,Time,LElbowOutX,LElbowOutY,LHandOutX,LHandOutY,LShoulderTopX,LShoulderTopY,RElbowOutX,RElbowOutY,RHandOutX,RHandOutY,RShoulderTopX,RShoulderTopY
9842,27.338889,-100.726067,-62.729126,-79.400711,-69.700623,-104.534599,-52.036839,-90.845741,-3.087616,-78.731575,-6.895918,-92.141525,-25.786066
9843,27.341667,-100.733437,-62.727631,-79.401108,-69.695145,-104.546066,-52.039463,-90.824669,-3.09698,-78.707657,-6.908952,-92.128975,-25.799583
9844,27.344444,-100.74026027146714,-62.72474551953196,-79.40066158037804,-69.68740639333933,-104.55783238145814,-52.03187886552656,-90.80081229540954,-3.104405163096308,-78.65101869774978,-6.943578265526546,-92.10091505220521,-25.823314227182713
9845,27.347222,-100.747086,-62.721859,-79.400215,-69.679665,-104.569603,-52.024292,-90.776947,-3.111833,-78.59436,-6.978217,-92.072845,-25.847054
9846,27.35,-100.752678,-62.719719,-79.398727,-69.674225,-104.580307,-52.022869,-90.753593,-3.115058,-78.570885,-6.994256,-92.06694,-25.854122
9847,27.352778,-100.7589075,-62.716257,-79.39892549999999,-69.670006,-104.5873525,-52.0177135,-90.7239645,-3.1201185,-78.546467,-7.007882,-92.0547675,-25.8688775
9848,27.355556,-100.765137,-62.712795,-79.399124,-69.665787,-104.594398,-52.012558,-90.694336,-3.125179,-78.522049,-7.021508,-92.042595,-25.883633
9849,27.358333,-100.852188,-62.819492,-79.397049,-69.661392,-104.604744,-52.012772,-90.661034,-3.121167,-78.499062,-7.031921,-92.035156,-25.894552
9850,27.361111,-100.860077,-62.8144645,-79.4085615,-69.640564,-104.6110495,-52.011944,-90.63230549999999,-3.124648000000002,-78.47850799999999,-7.045093500000008,-92.02312099999999,-25.908434000000007
9851,27.363889,-100.867966,-62.809437,-79.420074,-69.619736,-104.617355,-52.011116,-90.603577,-3.128129,-78.457954,-7.058266,-92.011086,-25.922316
9852,27.366667,-100.8752655425417,-62.80755110704428,-79.41963928117124,-69.61730170790831,-104.62579167898716,-52.00892240345613,-90.56998330241211,-3.140053430817229,-78.43360341149646,-7.073880540261605,-92.00263665282613,-25.939947448937954
9853,27.369444,-100.88256245745829,-62.80566589295572,-79.41920471882875,-69.61486829209169,-104.63422532101285,-52.00672959654386,-90.53640169758789,-3.151973569182771,-78.40926158850354,-7.089489459738394,-91.99419034717388,-25.957572551062054
9854,27.372222,-100.889862,-62.80378,-79.41877,-69.612434,-104.642662,-52.004536,-90.502808,-3.163898,-78.384911,-7.105104,-91.985741,-25.975204
9855,27.375,-100.896919,-62.802809,-79.4190445,-69.60969499999999,-104.577282,-51.877533,-90.468399,-3.1867905,-78.360287,-7.1224775,-91.97290050000002,-25.987764000000006
9856,27.377778,-100.903976,-62.801838,-79.419319,-69.606956,-104.511902,-51.75053,-90.43399,-3.209683,-78.335663,-7.139851,-91.96006,-26.000324
9857,27.380556,-100.90996605208208,-62.79768716860674,-79.40962617028681,-69.6139911774871,-104.52093608400337,-51.74816738317533,-90.40654137309492,-3.218879103444135,-78.30491531057243,-7.159945077763105,-91.9501151400456,-26.01259113860554
9858,27.383333,-100.91595394791791,-62.793537831393245,-79.39993682971318,-69.6210238225129,-104.52996691599664,-51.74580561682467,-90.37910262690507,-3.228071896555865,-78.27417868942757,-7.180031922236895,-91.9401738599544,-26.02485386139446
9859,27.386111,-100.921944,-62.789387,-79.390244,-69.628059,-104.539001,-51.743443,-90.351654,-3.237268,-78.243431,-7.200126,-91.930229,-26.037121
9860,27.388889,-100.92712995559822,-62.78800950138005,-79.38931288827553,-69.6258870727229,-104.54841946345853,-51.74263790339614,-90.32392300588025,-3.245730015360612,-78.17810549489981,-7.232648902436088,-91.91675138281533,-26.044411541461656
9861,27.391667,-100.93231591119645,-62.7866320027601,-79.38838177655106,-69.62371514544581,-104.55783792691707,-51.741832806792274,-90.29619201176045,-3.254192030721234,-78.11277998979955,-7.265171804872216,-91.9032737656306,-26.051702082923324
9862,27.394444,-100.9375,-62.785255,-79.387451,-69.621544,-104.567253,-51.741028,-90.268471,-3.262651,-78.047478,-7.297683,-91.889801,-26.05899
9863,27.397222,-100.94267766666667,-62.78181566666667,-79.386182,-69.61850233333334,-104.62603999999997,-51.81871299999997,-90.23342400000001,-3.267037999999998,-78.028445,-7.310487333333328,-91.87785833333332,-26.069980333333326
9864,27.4,-100.94785533333335,-62.778376333333334,-79.384913,-69.61546066666668,-104.68482699999994,-51.896397999999934,-90.19837700000004,-3.271424999999996,-78.00941200000001,-7.323291666666656,-91.8659156666667,-26.08097066666666
9865,27.402778,-100.953033,-62.774937,-79.383644,-69.612419,-104.743614,-51.974083,-90.16333,-3.275812,-77.990379,-7.336096,-91.853973,-26.091961
9866,27.405556,-100.95861600324014,-62.773689183607345,-79.38257587183487,-69.60708035941438,-104.70703194383775,-51.892060824792985,-90.13261564790591,-3.278460651146046,-77.93883881567263,-7.374575950558027,-91.83970428789151,-26.10343571018841
9867,27.408333,-100.96419699675987,-62.77244181639266,-79.38150812816512,-69.60174364058562,-104.67046305616223,-51.810068175207014,-90.10191235209409,-3.281108348853954,-77.88731718432737,-7.413042049441973,-91.8254407121085,-26.11490628981159
9868,27.411111,-100.96978,-62.771194,-79.38044,-69.596405,-104.633881,-51.728046,-90.071198,-3.283757,-77.835777,-7.451522,-91.811172,-26.126381
9869,27.413889,-100.97614109660387,-62.77049458274331,-79.39025751134047,-69.56783457182284,-104.69030943753756,-51.79149327973125,-90.04141675987036,-3.287715141605668,-77.80882676623062,-7.470870321612883,-91.7922463957758,-26.14408979155168
9870,27.416667,-100.98250219320775,-62.76979516548663,-79.40007502268092,-69.53926414364572,-104.74673787507504,-51.85494055946243,-90.01163551974076,-3.291673283211331,-77.78187653246128,-7.490218643225742,-91.77332079155165,-26.161798583103334
9871,27.419444,-100.988861,-62.769096,-79.409889,-69.510704,-104.803146,-51.918365,-89.981865,-3.29563,-77.754936,-7.50956,-91.754402,-26.179501
9872,27.422222,-100.995728,-62.767647,-79.409531,-69.505417,-104.813171,-51.913418,-89.954575,-3.308579,-77.735069,-7.525647,-91.730461,-26.19499
9873,27.425,-101.00270499999998,-62.7662775,-79.4083675,-69.501732,-104.824596,-51.916951999999995,-89.919018,-3.336541,-77.711216,-7.542202,-91.7015535,-26.204994
9874,27.427778,-101.009682,-62.764908,-79.407204,-69.498047,-104.836021,-51.920486,-89.883461,-3.364503,-77.687363,-7.558757,-91.672646,-26.214998
9875,27.430556,-101.015053,-62.763451,-79.405785,-69.49234,-104.848396,-51.91114,-89.852585,-3.374544,-77.665367,-7.580238,-91.680634,-26.217407
9876,27.433333,-101.0208234610261,-62.762382692349235,-79.40734871845184,-69.4941671710171,-104.86162711773179,-51.907766607380736,-89.81816719693968,-3.38499961746175,-77.6387682891089,-7.602716952655276,-91.66865415697569,-26.226547354275432
9877,27.436111,-101.026596,-62.761314,-79.408913,-69.495995,-104.874863,-51.904392,-89.783737,-3.395459,-77.61216,-7.625204,-91.65667,-26.235691
9878,27.438889,-101.036026,-62.759827,-79.405998,-69.491768,-104.889,-51.894855,-89.745056,-3.394177,-77.583267,-7.652086,-91.631058,-26.251858
9879,27.441667,-101.04302325940594,-62.75851626408641,-79.40225132565256,-69.50371415013501,-104.90224688424841,-51.88976358361836,-89.71072132025205,-3.400590154275424,-77.55391171647166,-7.675878282268216,-91.61989799135914,-26.261149172277225
9880,27.444444,-101.050018,-62.757206,-79.398506,-69.515656,-104.915489,-51.884674,-89.676399,-3.407001,-77.524567,-7.699662,-91.608742,-26.270437
9881,27.447222,-101.056849,-62.754476,-79.398061,-69.51177766666667,-104.93594866666666,-51.89053099999999,-89.64461233333334,-3.413194,-77.512904,-7.713644,-91.598867,-26.280358333333336
9882,27.45,-101.06367999999999,-62.751746,-79.397616,-69.50789933333333,-104.95640833333333,-51.896388,-89.61282566666667,-3.419387,-77.501241,-7.727626,-91.588992,-26.290279666666667
9883,27.452778,-101.070511,-62.749016,-79.397171,-69.504021,-104.976868,-51.902245,-89.581039,-3.42558,-77.489578,-7.741608,-91.579117,-26.300201
9884,27.455556,-101.07806257278291,-62.7449745150606,-79.39658359618385,-69.50133234405376,-104.98635747197888,-51.898891264250565,-89.55265192715706,-3.43189509108365,-77.43108398127919,-7.773589504140197,-91.56808367610704,-26.314649733709363
9885,27.458333,-101.08561142721709,-62.740934484939395,-79.39599640381616,-69.49864465594624,-104.9958435280211,-51.895538735749426,-89.5242750728429,-3.438207908916358,-77.37261101872073,-7.805559495859844,-91.55705432389294,-26.329093266290656
9886,27.461111,-101.093163,-62.736893,-79.395409,-69.495956,-105.005333,-51.892185,-89.495888,-3.444523,-77.314117,-7.837541,-91.546021,-26.343542
9887,27.463889,-101.098717,-62.734352,-79.397118,-69.494919,-105.014404,-51.888977,-89.464462,-3.450477,-77.287842,-7.863398,-91.535454,-26.355633
9888,27.466667,-101.10596630477048,-62.729628649864985,-79.35986429486948,-69.51879929810981,-105.02412975049505,-51.88403611071107,-89.4340380241224,-3.454998813861387,-77.26173680144015,-7.884557308370841,-91.5231302819082,-26.36626041278128
9889,27.469444,-101.113213,-62.724907,-79.322624,-69.542671,-105.033852,-51.879097,-89.403625,-3.459519,-77.235641,-7.905709,-91.510811,-26.376884
9890,27.472222,-101.08337166666668,-62.67285033333336,-79.35019666666666,-69.50643900000001,-105.04350299999999,-51.87424333333334,-89.36458300000004,-3.46671133333333,-77.19175700000001,-7.941316999999985,-91.498632,-26.388514666666666
9891,27.475,-101.05353033333333,-62.62079366666664,-79.37776933333335,-69.47020699999999,-105.053154,-51.86938966666666,-89.32554099999999,-3.47390366666667,-77.14787299999996,-7.976925000000015,-91.486453,-26.40014533333334
9892,27.477778,-101.023689,-62.568737,-79.405342,-69.433975,-105.062805,-51.864536,-89.286499,-3.481096,-77.103989,-8.012533,-91.474274,-26.411776
9893,27.480556,-101.01898643573742,-62.54480446165847,-79.40232797167889,-69.42887538809553,-105.0736756377055,-51.85738014136565,-89.24288910056404,-3.500350643705742,-77.07386938593545,-8.042851304572173,-91.46103541149645,-26.422944673466933
9894,27.483333,-101.01428556426258,-62.52088053834156,-79.39931502832113,-69.42377761190448,-105.08454236229447,-51.85022685863435,-89.19929489943603,-3.519598356294233,-77.0437606140646,-8.073158695427788,-91.44780158850355,-26.43410932653305
9895,27.486111,-101.009583,-62.496948,-79.396301,-69.418678,-105.095413,-51.843071,-89.155685,-3.538853,-77.013641,-8.103477,-91.434563,-26.445278
9896,27.488889,-101.01758195979838,-62.49110963278532,-79.39567292463697,-69.41504356390256,-105.10500948481939,-51.83511904584183,-89.1225263546142,-3.544761375615023,-76.98765721552863,-8.131711387855505,-91.40984570082804,-26.464100925237
9897,27.491667,-101.02558091959678,-62.48527126557063,-79.39504484927397,-69.41140912780511,-105.11460596963877,-51.82716709168367,-89.08936770922838,-3.550669751230046,-76.96167343105726,-8.15994577571101,-91.38512840165609,-26.48292385047401
9898,27.494444,-101.033577,-62.479435,-79.394417,-69.407776,-105.124199,-51.819218,-89.056221,-3.556576,-76.935699,-8.18817,-91.36042,-26.50174
9899,27.497222,-101.04022966666666,-62.47512433333333,-79.39459500000001,-69.403824,-105.13546000000001,-51.812097,-89.03002666666666,-3.566104,-76.917124,-8.207865333333332,-91.35152933333333,-26.509927333333334
9900,27.5,-101.04688233333333,-62.47081366666667,-79.394773,-69.399872,-105.146721,-51.804976,-89.00383233333332,-3.575632,-76.898549,-8.227560666666667,-91.34263866666667,-26.51811466666667
9901,27.502778,-101.053535,-62.466503,-79.394951,-69.39592,-105.157982,-51.797855,-88.977638,-3.58516,-76.879974,-8.247256,-91.333748,-26.526302
9902,27.505556,-101.07204622116883,-62.47867212684507,-79.36897488311534,-69.42862359078362,-105.1688449701188,-51.790243753390136,-88.94372393063723,-3.588871778711148,-76.85569708700349,-8.267836136085437,-91.32512329845194,-26.53384290483619
9903,27.508333,-101.09055077883116,-62.49083687315493,-79.34300811688466,-69.46131540921638,-105.1797040298812,-51.782635246609864,-88.90982206936276,-3.592582221288852,-76.83142891299651,-8.288408863914563,-91.31650170154806,-26.54138109516381
9904,27.511111,-101.109062,-62.503006,-79.317032,-69.494019,-105.190567,-51.775024,-88.875908,-3.596294,-76.807152,-8.308989,-91.307877,-26.548922
9905,27.513889,-101.11493237105483,-62.49974394191768,-79.3303085930637,-69.48333905184208,-105.2015826551062,-51.77079182551302,-88.84278235857435,-3.600326817232688,-76.78814471930876,-8.33070127193087,-91.29673166266652,-26.558895196687864
9906,27.516667,-101.1208027421097,-62.49648188383535,-79.34358518612746,-69.47265910368414,-105.21259831021241,-51.76655965102604,-88.80965671714867,-3.604359634465381,-76.76913743861753,-8.352413543861768,-91.28558632533301,-26.568868393375745
9907,27.519444,-101.126671,-62.493221,-79.356857,-69.461983,-105.22361,-51.762329,-88.776543,-3.608391,-76.750137,-8.374118,-91.274445,-26.578838
9908,27.522222,-101.13131,-62.488323,-79.356392,-69.457069,-105.234268,-51.755322,-88.743279,-3.608024,-76.731049,-8.397987,-91.263046,-26.590883
9909,27.525,-101.1370015,-62.484413,-79.3559115,-69.454166,-105.2451135,-51.750166,-88.71197150000002,-3.621273999999991,-76.70805750000001,-8.427564499999981,-91.2480505,-26.603030999999994
9910,27.527778,-101.142693,-62.480503,-79.355431,-69.451263,-105.255959,-51.74501,-88.680664,-3.634524,-76.685066,-8.457142,-91.233055,-26.615179
9911,27.530556,-101.14950722646265,-62.47746045238524,-79.35282853159316,-69.44649764230422,-105.2663748747075,-51.738794881368136,-88.64036974761474,-3.659353969036908,-76.64340950243025,-8.50252016741675,-91.22148691791179,-26.625596875067508
9912,27.533333,-101.156319,-62.474419,-79.350227,-69.441734,-105.276787,-51.732582,-88.60009,-3.684175,-76.601768,-8.547882,-91.209923,-26.636011
9913,27.536111,-101.160202,-62.470444,-79.348579,-69.436806,-105.285347,-51.726723,-88.567368,-3.697202,-76.574883,-8.57945,-91.194206,-26.649809
9914,27.538889,-101.166317,-62.466799,-79.3468475,-69.433281,-105.295231,-51.72394,-88.53701399999999,-3.705224500000005,-76.55203249999998,-8.606454000000017,-91.18126299999999,-26.656844000000007
9915,27.541667,-101.172432,-62.463154,-79.345116,-69.429756,-105.305115,-51.721157,-88.50666,-3.713247,-76.529182,-8.633458,-91.16832,-26.663879
9916,27.544444,-101.178001,-62.46096,-79.344383,-69.425308,-105.314568,-51.721718,-88.47641,-3.724435,-76.508759,-8.659544,-91.155518,-26.675819
9917,27.547222,-101.182846,-62.457735,-79.34259399999998,-69.4233665,-105.25912899999996,-51.61031549999993,-88.44476299999998,-3.735278500000008,-76.48904449999998,-8.679554500000012,-91.150116,-26.680955500000003
9918,27.55,-101.187691,-62.45451,-79.340805,-69.421425,-105.20369,-51.498913,-88.413116,-3.746122,-76.46933,-8.699565,-91.144714,-26.686092
9919,27.552778,-101.192108,-62.451027,-79.340256,-69.417313,-105.214264,-51.492943,-88.370705,-3.744841,-76.442078,-8.723555,-91.134872,-26.693668
9920,27.555556,-101.19644628082808,-62.44743085274528,-79.34030550891087,-69.4142184430243,-105.22492791935191,-51.48523011179118,-88.34092964086412,-3.747250933753374,-76.42297406156617,-8.746204576597648,-91.12417757515752,-26.70217853177317
9921,27.558333,-101.200783,-62.443836,-79.340355,-69.411125,-105.235588,-51.47752,-88.311165,-3.74966,-76.403877,-8.768846,-91.113487,-26.710686
9922,27.561111,-101.205142,-62.43995133333333,-79.33993033333333,-69.407768,-105.29858633333333,-51.55493666666666,-88.28159333333333,-3.753674333333333,-76.350179,-8.800978,-91.10012033333335,-26.72450733333333
9923,27.563889,-101.209501,-62.43606666666666,-79.33950566666667,-69.404411,-105.36158466666667,-51.632353333333334,-88.25202166666668,-3.757688666666666,-76.296481,-8.83311,-91.08675366666667,-26.738328666666668
9924,27.566667,-101.21386,-62.432182,-79.339081,-69.401054,-105.424583,-51.70977,-88.22245,-3.761703,-76.242783,-8.865242,-91.073387,-26.75215
9925,27.569444,-101.218773,-62.427902,-79.33976,-69.397949,-105.274902,-51.448757,-88.197075,-3.769279,-76.221428,-8.891639,-91.065979,-26.755148
9926,27.572222,-101.223839,-62.4233625,-79.34145000000001,-69.3955345,-105.284088,-51.4417745,-88.17462549999999,-3.775105,-76.201565,-8.918341999999999,-91.055443,-26.767334
9927,27.575,-101.228905,-62.418823,-79.34314,-69.39312,-105.293274,-51.434792,-88.152176,-3.780931,-76.181702,-8.945045,-91.044907,-26.77952
9928,27.577778,-101.233887,-62.414234,-79.342255,-69.393539,-105.303696,-51.429726,-88.128571,-3.79453,-76.16597,-8.970192,-90.983757,-26.843761
9929,27.580556,-101.239331479928,-62.409945728172815,-79.34423135571558,-69.39112006462646,-105.39315910207029,-51.547388677587854,-88.09957378091806,-3.804776344194428,-76.15231854293428,-8.994116806120633,-90.96191006786677,-26.85036068784879
9930,27.583333,-101.244774,-62.405659,-79.346207,-69.388702,-105.48259,-51.665009,-88.070587,-3.815019,-76.138672,-9.018033,-90.940071,-26.856958
9931,27.586111,-101.25095133333333,-62.401442333333335,-79.34688833333334,-69.38767966666666,-105.493116,-51.65671566666667,-88.03892000000002,-3.835338333333324,-76.12621833333334,-9.040533666666658,-90.93094633333334,-26.865270999999996
9932,27.588889,-101.25712866666667,-62.397225666666664,-79.34756966666667,-69.38665733333333,-105.503642,-51.64842233333333,-88.00725299999998,-3.855657666666675,-76.11376466666665,-9.063034333333343,-90.92182166666666,-26.873584
9933,27.591667,-101.263306,-62.393009,-79.348251,-69.385635,-105.514168,-51.640129,-87.975586,-3.875977,-76.101311,-9.085535,-90.912697,-26.881897
9934,27.594444,-101.269028,-62.388847,-79.354027,-69.379265,-105.523575,-51.633408,-87.939873,-3.879931,-76.086456,-9.109779,-90.904984,-26.887482
9935,27.597222,-101.2754175,-62.384979,-79.356293,-69.3778535,-105.533188,-51.62664250000001,-87.91439050000004,-3.885615999999996,-76.07128150000001,-9.133259499999985,-90.89442100000002,-26.894851999999993
9936,27.6,-101.281807,-62.381111,-79.358559,-69.376442,-105.542801,-51.619877,-87.888908,-3.891301,-76.056107,-9.15674,-90.883858,-26.902222
